" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Angola ","1988","429951314","872453035","3737316859","363429708","3055115616","3489013808","2737984892","8332717919","9459188448","11060261","10627491537"
" Angola ","1989","398597463","756794134","4407012036","372033167","3316456832","4182346320","2852801183","9534231138","11063573768","11439498","12367075841"
" Angola ","1990","399262678","680915158","5161677482","435583475","3668533518","5315120546","3251975159","10004051060","11966040511","11828638","13661852350"
" Angola ","1991","466065934","1015479615","5602537250","485182017","3659940245","4045735376","4045735376","14160073817","16189237424","12228691","16182941506"
" Angola ","1992","1000217028","735609349","7880016690","414045364","4294426999","12867260559","13582108368","18586043029","7827643354","12632507","18586043029"
" Angola ","1993","604461139","761451046","6292095476","361731725","2877254115","7259774755","7460044403","10113617245","7558548963","13038270","13468133856"
" Angola ","1994","476089333","685060012","8807652661","331785177","1765170151","11831446239","10512867984","9341791703","6068789381","13462031","13860715824"
" Angola ","1995","228758883","265031433","4184401391","154165857","884419163","5059386029","5196880174","4925212998","5722112109","13912253","6642229262"
" Angola ","1996","270611245","300668717","5647274755","173391357","1168100459","7217960122","6054814469","4533912089","6758627472","14383350","8725773842"
" Angola ","1997","414441867","449465123","5802186138","219262091","1767343199","7003306241","7073871097","7692591932","8999641744","14871146","10226790656"
" Angola ","1998","525968280","539454646","4238090560","217943212","1464464994","4842334961","6243587257","6986440565","7334612748","15366864","8617787794"
" Angola ","1999","253461280","264960469","5728991547","161959011","821630096","7087724263","7613441710","6485493949","6392622719","15870753","8227190091"
" Angola ","2000","333196624","352772925","8471078041","233454723","1396373908","8237522866","6451586892","8991937378","9959844749","16394062","12207354573"
" Angola ","2001","431847217","462762726","7320792358","238953822","1742458241","9008050472","8955476626","10294914825","9861371868","16941587","11948601236"
" Angola ","2002","826304015","559731748","7745213729","429723355","3745435635","8725779845","7370215411","9268942900","13430225980","17516139","15285592487"
" Angola ","2003","959744124","712475148","8501829799","541686744","4637270110","9676099631","8831519492","11543957955","16080304031","18124342","17812704626"
" Angola ","2004","1286960945","1102692818","11579512528","627811902","5983668012","13749835598","10645433273","13171619029","21065758576","18771125","23552045850"
" Angola ","2005","2077536316","1446628304","20253624902","1094424304","7967381405","24225686022","15181998981","17739298144","32929833235","19450959","36970878079"
" Angola ","2006","3591382249","2209968430","26846881098","1653528942","11246575957","33245117516","16320510950","23251235873","46190415184","20162340","52381025105"
" Angola ","2007","4864076591","3466475980","35525090477","2207274360","11710049579","44319670865","26207262260","30360580216","56520584201","20909684","65266415707"
" Angola ","2008","5808747595","3382548902","47540065916","3470319726","15631364230","64168422876","43286269634","40383014110","73977062179","21691522","88538664888"
" Angola ","2009","7108256842","4109629970","23866544677","3808877931","17865352910","41310610565","44777835324","43668274035","62598020233","22507674","70307193221"
" Angola ","2010","7567788441","4194167642","36316686666","3735229797","17257490313","51572807247","35682251201","44279724474","75567768182","23364185","83799478930"
" Angola ","2011","9018258627","5044697548","53613639880","5311858800","20470489372","67822781239","43947410303","58374657169","102000000000","24259111","112000000000"
" Angola ","2012","13581581198","6089922887","59303857467","5838181559","23933503285","71632968045","45919732759","68191066483","118000000000","25188292","128000000000"
" Angola ","2013","16220038253","7076055458","56732261739","6538569653","26886649076","69376284212","49304212516","80897795071","127000000000","26147002","137000000000"
" Angola ","2014","18286201127","7432848476","49037669632","7182479759","29422606392","65126102298","50471632126","90986183937","137000000000","27128337","146000000000"
" Angola ","2015","14972893808","6955877929","33750696052","6170380456","25863585837","34572954454","38499511713","80379085113","113000000000","28127721","116000000000"
" Angola ","2016","13924011941","6959721285","29198796038","4702004866","22123778065","28440555958","25529389142","70692107694","95893926423","29154746","101000000000"
" Angola ","2017","16671444070","8196934648","34825687908","5005489909","25159300845","35420926144","28397120606","85631194035","115000000000","30208628","122000000000"
" Angola ","2018","10854794577","6214146278","37725362262","3419642544","19495514600","41388891319","25887355607","67740443698","93075195256","31273533","101000000000"
" Angola ","2019","8874521233","5102472181","32495087304","2525245530","18274123498","33912105968","14165487832","48664733551","75257811104","32353588","83136743579"
" Angola ","2020","4511698030","3872036321","20529607859","1219537038","11751498173","19554240285","9291831180","32918612795","53325626874","33428486","54821080252"
" Angola ","2021","4407157262","4613059007","29112064600","1434058969","12549986473","31095400431","11467589802","36105433418","71422092267","34503774","70533243177"
" Antigua and Barbuda ","1970","1818264","2200281","2779003","4465190","12204648","19544864","22413759","32159182","34113249","64517","33865823"
" Antigua and Barbuda ","1971","2174832","2619673","3338047","5398964","15006177","23952051","27751878","39129889","41426702","64769","41156057"
" Antigua and Barbuda ","1972","2899288","3566160","4543393","7391022","20395103","31582802","36697266","54383419","56813436","64695","56405489"
" Antigua and Barbuda ","1973","4452930","5331310","6623162","10447927","27814058","43473020","50143005","76274120","78953700","64463","78360329"
" Antigua and Barbuda ","1974","4201829","4986464","6536228","10790560","31517236","49351949","54596914","76529546","84288215","64218","83529500"
" Antigua and Barbuda ","1975","4020778","5290537","6737138","11154278","30106870","51088604","59002984","80593512","85934763","64035","85416591"
" Antigua and Barbuda ","1976","3855696","2017199","3206267","10131411","24910413","43044603","52302821","67918225","71208620","63990","71000877"
" Antigua and Barbuda ","1977","3913354","2642901","4378696","11595083","27770217","36341514","43001588","83334330","81673430","64117","80823635"
" Antigua and Barbuda ","1978","4236475","3332354","4407593","13527596","30818762","48412698","53660492","93288297","92351997","64329","91503578"
" Antigua and Barbuda ","1979","6282908","4098412","5693039","18128820","34853914","86886930","81382792","71024126","114557199","64609","112682448"
" Antigua and Barbuda ","1980","8329341","5247500","7814429","19141089","40695629","85308719","117842649","145234990","133237214","64889","134449620"
" Antigua and Barbuda ","1981","9944946","5592226","8530901","22177896","47486135","98403607","146937340","155418116","150155400","65076","152098678"
" Antigua and Barbuda ","1982","7324076","6434890","8835946","26180960","56540884","93541010","122051315","149102350","164728515","65231","168525878"
" Antigua and Barbuda ","1983","7359978","6741314","10048795","29217768","65218127","115294733","113999954","167550322","186232939","65408","187261032"
" Antigua and Barbuda ","1984","9801337","7392463","11448143","32622673","74054433","147285503","183442943","230763514","211517641","65362","211924459"
" Antigua and Barbuda ","1985","12817133","7775493","13450505","37453957","81419287","174669601","231293646","271442176","241919006","65048","244778860"
" Antigua and Barbuda ","1986","18166580","8235127","15716536","40674814","91719636","205892593","293462963","316906807","254406808","64712","290440741"
" Antigua and Barbuda ","1987","26244606","8809671","17882189","46472355","98078281","226985185","303144444","324941529","297215601","64353","337174074"
" Antigua and Barbuda ","1988","35507407","9231003","21243964","50981554","113133360","265525926","283800000","301034024","367011803","63982","398637037"
" Antigua and Barbuda ","1989","41559259","10257521","25364851","58410013","125223785","290937037","338911111","351142937","393313306","63636","438796296"
" Antigua and Barbuda ","1990","37403704","11571311","26509416","62147738","133838547","345300000","340559259","332661651","414143134","63328","459470370"
" Antigua and Barbuda ","1991","40537037","10935483","29619436","67480443","138177463","369862963","357870370","337421157","449506341","63634","481707407"
" Antigua and Barbuda ","1992","38677778","10280503","28637499","67540674","148156183","407370370","386455556","352147811","469614478","64659","499281481"
" Antigua and Barbuda ","1993","36744444","9767244","31263357","74921128","159519564","439166667","398500000","374591286","512235731","65834","535174074"
" Antigua and Barbuda ","1994","39362963","9962589","34466475","83594086","168147411","436459259","421925926","446437017","562870350","67072","589429630"
" Antigua and Barbuda ","1995","42977778","9889813","30313096","80015149","171355449","401607407","438925926","474339986","550421468","68398","577281481"
